date,temperature,precipitation
2013-09-17,13.71666666666667,3.21
2013-09-18,16.313333333333333,4.016666666666666
2013-09-19,14.979999999999999,0.5833333333333333
2013-09-20,15.933333333333335,0.4066666666666666
2013-09-21,15.760000000000002,0.0
2013-09-22,17.413333333333334,0.010000000000000002
2013-09-23,17.999999999999996,0.0
2013-09-24,17.939999999999998,0.0033333333333333335
2013-09-25,18.636666666666667,0.22666666666666666
2013-09-26,19.51333333333333,0.5466666666666667
2013-09-27,19.77333333333333,0.09333333333333334
2013-09-28,19.32,4.516666666666667
2013-09-29,17.680000000000003,7.54
2013-09-30,16.953333333333333,0.91
2013-10-01,17.256666666666664,1.5033333333333334
2013-10-02,18.266666666666666,0.8833333333333332
2013-10-03,19.310000000000002,3.663333333333333
2013-10-04,18.566666666666666,11.909999999999998
2013-10-05,16.46666666666667,9.119999999999997
2013-10-06,15.03,1.54
2013-10-07,14.836666666666666,0.30333333333333334
2013-10-08,15.25666666666667,0.35000000000000003
2013-10-09,15.193333333333333,0.6933333333333335
2013-10-10,11.966666666666667,3.766666666666666
2013-10-11,9.48333333333333,2.8833333333333333
2013-10-12,9.323333333333332,3.5566666666666658
2013-10-13,10.70666666666667,2.703333333333333
2013-10-14,13.190000000000003,5.3
2013-10-15,13.706666666666667,6.326666666666667
2013-10-16,14.560000000000002,4.1466666666666665
2013-10-17,14.616666666666669,0.24333333333333332
2013-10-18,14.066666666666665,0.18999999999999997
2013-10-19,16.4,3.733333333333333
2013-10-20,16.429999999999996,6.666666666666669
2013-10-21,16.846666666666668,0.5533333333333332
2013-10-22,18.37333333333333,1.9100000000000001
2013-10-23,17.000000000000007,7.5666666666666655
2013-10-24,15.359999999999996,0.2666666666666667
2013-10-25,17.58333333333333,4.359999999999999
2013-10-26,17.533333333333328,0.9833333333333333
2013-10-27,16.486666666666668,6.349999999999999
2013-10-28,15.8,3.5799999999999996
2013-10-29,12.066666666666665,1.8333333333333335
2013-10-30,9.936666666666666,0.13333333333333333
2013-10-31,9.786666666666667,0.34666666666666673
2013-11-01,11.440000000000003,5.116666666666665
2013-11-02,14.536666666666667,5.1899999999999995
2013-11-03,11.643333333333336,5.996666666666665
2013-11-04,11.213333333333333,12.116666666666667
2013-11-05,10.280000000000001,8.67
2013-11-06,13.913333333333336,3.0500000000000003
2013-11-07,14.580000000000004,3.62
2013-11-08,12.586666666666666,6.859999999999999
2013-11-09,10.083333333333332,4.673333333333334
2013-11-10,10.006666666666668,9.790000000000001
2013-11-11,7.229999999999998,1.5866666666666667
2013-11-12,9.103333333333332,1.6833333333333333
2013-11-13,8.996666666666666,1.0766666666666667
2013-11-14,7.396666666666666,2.6599999999999993
2013-11-15,6.483333333333333,4.246666666666667
2013-11-16,5.913333333333333,0.5500000000000002
2013-11-17,6.553333333333334,1.6733333333333333
2013-11-18,6.833333333333332,7.9366666666666665
2013-11-19,6.286666666666665,7.630000000000002
2013-11-20,3.873333333333333,6.643333333333332
2013-11-21,4.0600000000000005,7.3199999999999985
2013-11-22,3.4200000000000004,2.436666666666667
2013-11-23,4.743333333333333,0.9533333333333333
2013-11-24,6.03,0.46
2013-11-25,4.966666666666667,0.12333333333333334
2013-11-26,3.826666666666666,0.15666666666666668
2013-11-27,2.786666666666666,0.18000000000000002
2013-11-28,1.9200000000000006,0.11
2013-11-29,4.409999999999998,0.3366666666666666
2013-11-30,5.5166666666666675,2.8366666666666673
2013-12-01,4.486666666666666,0.013333333333333334
2013-12-02,4.789999999999998,0.0
2013-12-03,3.3699999999999997,0.0
2013-12-04,4.106666666666666,0.02
2013-12-05,4.983333333333334,0.09333333333333334
2013-12-06,5.45,0.45333333333333337
2013-12-07,4.359999999999999,0.12000000000000002
2013-12-08,4.083333333333333,0.0
2013-12-09,2.746666666666667,0.0
2013-12-10,2.2866666666666666,0.0
2013-12-11,3.196666666666667,0.0
2013-12-12,3.786666666666667,0.0
2013-12-13,3.8466666666666667,0.7200000000000001
2013-12-14,5.763333333333332,1.2133333333333334
2013-12-15,5.936666666666667,0.13
2013-12-16,6.876666666666666,0.03333333333333333
2013-12-17,7.423333333333332,0.010000000000000002
2013-12-18,8.423333333333334,0.7533333333333334
2013-12-19,8.520000000000003,10.136666666666667
2013-12-20,5.930000000000001,5.8066666666666675
2013-12-21,6.040000000000001,0.41666666666666674
2013-12-22,8.843333333333334,2.4166666666666665
2013-12-23,8.87,0.9566666666666668
2013-12-24,10.293333333333331,12.610000000000001
2013-12-25,8.379999999999999,12.946666666666669
2013-12-26,5.963333333333334,4.333333333333332
2013-12-27,8.196666666666667,3.3833333333333337
2013-12-28,8.139999999999999,11.353333333333333
2013-12-29,5.526666666666666,0.9099999999999999
2013-12-30,5.096666666666668,0.6666666666666666
2013-12-31,6.3566666666666665,1.8800000000000001
2014-01-01,7.826666666666667,3.7333333333333334
2014-01-02,9.293333333333333,4.48
2014-01-03,9.746666666666668,3.1133333333333337
2014-01-04,9.116666666666669,7.883333333333334
2014-01-05,6.9399999999999995,3.086666666666668
2014-01-06,10.163333333333334,1.9733333333333334
2014-01-07,10.616666666666667,0.9266666666666665
2014-01-08,10.546666666666669,1.1066666666666665
2014-01-09,10.059999999999999,1.1966666666666665
2014-01-10,7.403333333333334,0.36
2014-01-11,7.450000000000002,0.6033333333333333
2014-01-12,7.333333333333334,0.30333333333333334
2014-01-13,7.663333333333335,4.8066666666666675
2014-01-14,5.706666666666666,4.209999999999999
2014-01-15,6.340000000000001,1.4733333333333332
2014-01-16,8.433333333333334,6.9866666666666655
2014-01-17,7.773333333333334,2.7399999999999998
2014-01-18,7.343333333333335,3.270000000000001
2014-01-19,6.820000000000002,6.776666666666668
2014-01-20,5.063333333333332,3.5566666666666666
2014-01-21,4.593333333333334,0.7766666666666668
2014-01-22,4.739999999999999,3.32
2014-01-23,5.849999999999999,3.003333333333333
2014-01-24,5.820000000000001,9.733333333333333
2014-01-25,6.170000000000001,4.943333333333333
2014-01-26,7.639999999999999,4.9766666666666675
2014-01-27,5.703333333333333,4.496666666666667
2014-01-28,4.5566666666666675,3.0766666666666658
2014-01-29,4.7299999999999995,4.433333333333334
2014-01-30,4.460000000000002,3.736666666666666
2014-01-31,4.416666666666667,2.7399999999999998
2014-02-01,6.153333333333335,11.123333333333335
2014-02-02,5.093333333333334,2.106666666666667
2014-02-03,4.816666666666666,0.7466666666666667
2014-02-04,6.266666666666667,1.6066666666666671
2014-02-05,7.1400000000000015,7.926666666666666
2014-02-06,7.963333333333333,2.996666666666667
2014-02-07,8.846666666666668,6.1099999999999985
2014-02-08,7.226666666666664,7.950000000000001
2014-02-09,6.323333333333333,1.3133333333333332
2014-02-10,6.116666666666665,10.153333333333336
2014-02-11,5.79,3.7966666666666664
2014-02-12,6.289999999999998,2.633333333333333
2014-02-13,7.176666666666666,8.306666666666667
2014-02-14,8.303333333333335,2.763333333333333
2014-02-15,9.58,5.026666666666666
2014-02-16,7.336666666666668,1.6900000000000002
2014-02-17,6.733333333333333,0.3
2014-02-18,7.486666666666666,0.6699999999999999
2014-02-19,7.916666666666667,0.9433333333333335
2014-02-20,8.673333333333334,1.9600000000000002
2014-02-21,7.476666666666668,3.15
2014-02-22,6.656666666666666,2.783333333333333
2014-02-23,8.033333333333331,0.056666666666666664
2014-02-24,9.133333333333335,0.03333333333333333
2014-02-25,8.743333333333336,4.133333333333334
2014-02-26,6.706666666666665,5.883333333333332
2014-02-27,6.049999999999999,4.536666666666666
2014-02-28,6.063333333333334,9.146666666666668
2014-03-01,5.590000000000001,2.1166666666666663
2014-03-02,5.790000000000001,1.2300000000000002
2014-03-03,6.63,8.383333333333333
2014-03-04,6.309999999999999,2.7233333333333336
2014-03-05,7.0566666666666675,1.4833333333333334
2014-03-06,7.213333333333333,0.0
2014-03-07,7.683333333333334,0.0
2014-03-08,9.633333333333333,0.0
2014-03-09,11.153333333333336,0.0
2014-03-10,10.08,0.0
2014-03-11,9.979999999999997,0.0
2014-03-12,10.163333333333332,0.0
2014-03-13,10.28,0.0
2014-03-14,10.22,0.0
2014-03-15,9.42333333333333,0.029999999999999995
2014-03-16,10.23,0.0
2014-03-17,10.6,0.0
2014-03-18,10.283333333333335,0.016666666666666666
2014-03-19,10.57,0.03666666666666667
2014-03-20,11.623333333333331,0.05
2014-03-21,11.42,2.5633333333333335
2014-03-22,9.08,8.653333333333332
2014-03-23,6.526666666666667,3.020000000000001
2014-03-24,6.176666666666668,2.65
2014-03-25,6.966666666666667,5.573333333333333
2014-03-26,6.753333333333334,1.7933333333333332
2014-03-27,6.56,1.05
2014-03-28,8.759999999999998,0.35333333333333333
2014-03-29,11.623333333333335,0.05333333333333334
2014-03-30,13.283333333333333,0.3366666666666667
2014-03-31,13.183333333333334,0.35666666666666663
2014-04-01,13.29,0.12666666666666668
2014-04-02,14.073333333333336,1.0633333333333332
2014-04-03,13.746666666666666,6.466666666666667
2014-04-04,12.59,3.253333333333333
2014-04-05,12.219999999999999,0.7466666666666667
2014-04-06,14.196666666666669,0.07666666666666666
2014-04-07,15.129999999999997,1.4333333333333333
2014-04-08,11.899999999999999,1.7400000000000004
2014-04-09,10.906666666666668,0.0
2014-04-10,12.283333333333333,0.0
2014-04-11,12.763333333333334,0.64
2014-04-12,12.870000000000001,0.029999999999999995
2014-04-13,12.513333333333334,0.07
2014-04-14,12.106666666666667,0.006666666666666667
2014-04-15,10.933333333333334,0.013333333333333334
2014-04-16,10.943333333333332,0.013333333333333334
2014-04-17,12.056666666666668,0.0
2014-04-18,11.676666666666666,0.30999999999999994
2014-04-19,10.213333333333333,0.7433333333333335
2014-04-20,10.846666666666666,3.12
2014-04-21,11.686666666666666,2.396666666666667
2014-04-22,12.386666666666665,3.136666666666667
2014-04-23,13.28,1.3933333333333333
2014-04-24,13.879999999999999,3.57
2014-04-25,13.16,5.373333333333333
2014-04-26,12.319999999999999,3.643333333333333
2014-04-27,11.370000000000003,5.549999999999999
2014-04-28,11.446666666666665,3.52
2014-04-29,11.923333333333337,3.1199999999999997
2014-04-30,12.416666666666666,2.43
2014-05-01,12.696666666666667,5.496666666666667
2014-05-02,12.063333333333334,4.543333333333335
2014-05-03,11.113333333333335,0.6399999999999999
2014-05-04,11.416666666666666,0.043333333333333335
2014-05-05,14.066666666666668,0.0033333333333333335
2014-05-06,14.873333333333333,1.8366666666666664
2014-05-07,14.283333333333335,2.12
2014-05-08,14.09,2.0300000000000002
2014-05-09,15.146666666666672,0.7433333333333333
2014-05-10,14.629999999999999,2.943333333333334
2014-05-11,13.213333333333333,2.82
2014-05-12,11.783333333333333,2.2666666666666666
2014-05-13,11.226666666666667,3.8199999999999994
2014-05-14,11.846666666666664,1.16
2014-05-15,12.216666666666665,0.05333333333333334
2014-05-16,13.103333333333333,0.0
2014-05-17,14.956666666666669,0.030000000000000002
2014-05-18,16.30666666666667,0.02
2014-05-19,17.26666666666667,2.4233333333333333
2014-05-20,16.89,5.666666666666666
2014-05-21,17.0,10.486666666666666
2014-05-22,16.080000000000002,5.0133333333333345
2014-05-23,14.343333333333334,4.713333333333334
2014-05-24,13.526666666666664,2.9766666666666666
2014-05-25,14.439999999999996,2.963333333333333
2014-05-26,14.183333333333334,7.736666666666665
2014-05-27,13.74666666666667,2.5000000000000004
2014-05-28,13.806666666666663,1.9533333333333336
2014-05-29,14.589999999999995,1.2500000000000002
2014-05-30,15.190000000000001,1.5966666666666667
2014-05-31,15.516666666666667,0.6466666666666666
2014-06-01,15.68666666666667,0.41999999999999993
2014-06-02,15.853333333333333,0.2899999999999999
2014-06-03,16.220000000000002,0.7733333333333333
2014-06-04,15.103333333333333,6.953333333333334
2014-06-05,15.279999999999998,0.11666666666666668
2014-06-06,19.42,0.12666666666666668
2014-06-07,21.319999999999997,0.8433333333333334
2014-06-08,21.956666666666667,1.6833333333333336
2014-06-09,22.68333333333333,4.570000000000001
2014-06-10,21.279999999999998,2.296666666666667
2014-06-11,21.093333333333337,0.5
2014-06-12,21.85333333333333,1.13
2014-06-13,21.686666666666664,0.5233333333333333
2014-06-14,19.71333333333333,0.8266666666666668
2014-06-15,17.616666666666667,0.98
2014-06-16,18.029999999999998,0.12666666666666665
2014-06-17,17.61,0.7566666666666669
2014-06-18,17.81,1.2533333333333336
2014-06-19,18.74,0.03666666666666666
2014-06-20,19.453333333333333,0.02333333333333333
2014-06-21,20.283333333333335,0.31666666666666665
2014-06-22,21.449999999999996,0.45666666666666667
2014-06-23,20.50333333333333,4.316666666666666
2014-06-24,20.246666666666666,2.013333333333333
2014-06-25,19.643333333333327,2.4433333333333334
2014-06-26,19.303333333333335,1.56
2014-06-27,19.52333333333333,1.5333333333333337
2014-06-28,18.823333333333327,6.723333333333333
2014-06-29,16.946666666666662,7.906666666666665
2014-06-30,16.943333333333335,0.45999999999999996
2014-07-01,18.756666666666664,2.6866666666666665
2014-07-02,19.316666666666666,2.7299999999999995
2014-07-03,21.41,0.7966666666666666
2014-07-04,21.176666666666662,6.406666666666666
2014-07-05,20.186666666666667,2.7566666666666664
2014-07-06,19.90333333333334,10.840000000000002
2014-07-07,17.10333333333333,8.353333333333332
2014-07-08,16.54333333333333,5.319999999999999
2014-07-09,15.59,7.0100000000000025
2014-07-10,16.353333333333335,5.41
2014-07-11,17.496666666666666,2.5333333333333328
2014-07-12,17.95333333333333,1.5566666666666664
2014-07-13,18.113333333333337,5.513333333333333
2014-07-14,18.353333333333335,2.013333333333333
2014-07-15,19.803333333333335,0.05666666666666667
2014-07-16,21.980000000000008,0.056666666666666664
2014-07-17,24.026666666666667,0.07333333333333333
2014-07-18,24.576666666666668,0.43666666666666665
2014-07-19,24.013333333333332,5.35
2014-07-20,20.703333333333333,10.770000000000001
2014-07-21,19.18333333333333,5.286666666666666
2014-07-22,20.230000000000004,1.6300000000000003
2014-07-23,22.293333333333337,0.83
2014-07-24,22.84666666666667,1.2400000000000004
2014-07-25,21.72666666666667,2.753333333333333
2014-07-26,21.15333333333333,1.336666666666667
2014-07-27,21.526666666666667,0.6666666666666665
2014-07-28,19.443333333333335,8.309999999999999
2014-07-29,18.22666666666667,5.606666666666666
2014-07-30,19.736666666666668,2.4066666666666667
2014-07-31,20.606666666666673,0.010000000000000002
2014-08-01,21.14333333333333,1.0866666666666667
2014-08-02,20.39333333333333,5.406666666666665
2014-08-03,19.84333333333333,4.239999999999999
2014-08-04,19.586666666666666,3.0233333333333334
2014-08-05,19.82666666666666,0.23666666666666666
2014-08-06,20.10666666666667,5.323333333333332
2014-08-07,20.71,2.176666666666667
2014-08-08,20.90666666666666,10.27
2014-08-09,20.816666666666663,4.843333333333333
2014-08-10,21.39,5.903333333333333
2014-08-11,18.986666666666668,1.11
2014-08-12,18.55666666666667,1.2366666666666668
2014-08-13,17.35,10.526666666666666
2014-08-14,16.843333333333337,2.1333333333333333
2014-08-15,16.61,2.6066666666666674
2014-08-16,16.61333333333333,0.5166666666666665
2014-08-17,17.116666666666667,0.21333333333333332
2014-08-18,17.560000000000002,0.39333333333333337
2014-08-19,16.94333333333334,2.3466666666666667
2014-08-20,16.27333333333333,0.43000000000000005
2014-08-21,15.996666666666666,0.06333333333333332
2014-08-22,16.506666666666664,0.7633333333333334
2014-08-23,16.376666666666665,0.8266666666666667
2014-08-24,16.256666666666664,0.3
2014-08-25,17.55333333333333,6.923333333333333
2014-08-26,18.929999999999996,8.043333333333333
2014-08-27,19.06,1.3999999999999997
2014-08-28,19.81,0.7833333333333334
2014-08-29,19.096666666666668,2.29
2014-08-30,18.456666666666667,0.3866666666666667
2014-08-31,18.06,0.9533333333333334
2014-09-01,17.236666666666665,0.2933333333333333
2014-09-02,18.12333333333334,0.08000000000000002
2014-09-03,18.443333333333335,0.0
2014-09-04,18.93333333333333,0.04
2014-09-05,19.833333333333336,0.28
2014-09-06,20.15666666666667,0.2566666666666667
2014-09-07,20.413333333333334,0.6133333333333333
2014-09-08,20.623333333333335,2.990000000000001
2014-09-09,19.930000000000003,3.0366666666666675
2014-09-10,19.163333333333334,0.3466666666666667
2014-09-11,18.14666666666667,0.13333333333333333
2014-09-12,17.359999999999996,0.4033333333333333
2014-09-13,18.006666666666664,0.043333333333333335
2014-09-14,18.683333333333334,0.16333333333333336
2014-09-15,19.233333333333334,1.0533333333333335
2014-09-16,19.803333333333335,0.06666666666666667
2014-09-17,20.803333333333335,4.593333333333334
2014-09-18,20.60666666666667,4.006666666666666
2014-09-19,20.32,4.423333333333335
2014-09-20,19.953333333333333,3.8033333333333337
2014-09-21,18.343333333333337,3.9699999999999998
2014-09-22,16.03,0.07666666666666667
2014-09-23,14.733333333333338,0.07333333333333333
2014-09-24,14.66666666666667,1.97
2014-09-25,14.616666666666667,0.20333333333333334
2014-09-26,15.223333333333336,0.0
2014-09-27,17.013333333333332,0.01
2014-09-28,18.259999999999998,0.6266666666666667
2014-09-29,18.36,6.02
2014-09-30,17.69333333333333,4.246666666666666
2014-10-01,17.266666666666666,1.23
2014-10-02,17.50333333333333,0.0
2014-10-03,17.283333333333335,0.020000000000000004
2014-10-04,16.62333333333333,1.7633333333333328
2014-10-05,14.253333333333332,3.25
2014-10-06,14.0,4.296666666666667
2014-10-07,15.746666666666664,5.416666666666667
2014-10-08,17.52333333333333,7.343333333333333
2014-10-09,17.44,6.406666666666666
2014-10-10,16.040000000000003,9.853333333333333
2014-10-11,15.719999999999994,5.903333333333333
2014-10-12,15.909999999999997,7.0233333333333325
2014-10-13,16.03666666666667,6.376666666666666
2014-10-14,14.606666666666671,0.8866666666666667
2014-10-15,14.836666666666666,1.946666666666666
2014-10-16,16.86,3.7366666666666664
2014-10-17,17.330000000000002,2.89
2014-10-18,18.42666666666667,0.05999999999999999
2014-10-19,18.553333333333335,0.21333333333333335
2014-10-20,16.93666666666666,1.1133333333333333
2014-10-21,15.453333333333337,2.7700000000000005
2014-10-22,11.316666666666666,0.8433333333333334
2014-10-23,11.363333333333333,0.04
2014-10-24,12.180000000000001,1.32
2014-10-25,13.73,0.3433333333333334
2014-10-26,13.476666666666667,0.03333333333333333
2014-10-27,12.876666666666669,0.04666666666666666
2014-10-28,12.653333333333332,0.043333333333333335
2014-10-29,12.799999999999999,0.25666666666666665
2014-10-30,13.773333333333332,0.05333333333333334
2014-10-31,14.566666666666668,0.0
2014-11-01,14.373333333333333,0.013333333333333334
2014-11-02,14.12333333333333,2.5966666666666662
2014-11-03,13.563333333333336,10.276666666666666
2014-11-04,11.053333333333333,22.83
2014-11-05,8.826666666666663,4.343333333333333
2014-11-06,8.090000000000002,0.59
2014-11-07,9.976666666666665,2.9366666666666656
2014-11-08,10.596666666666666,0.8866666666666666
2014-11-09,10.236666666666668,7.853333333333334
2014-11-10,9.899999999999999,2.7299999999999995
2014-11-11,11.113333333333332,3.4333333333333322
2014-11-12,11.18666666666667,4.476666666666668
2014-11-13,10.449999999999998,0.5199999999999999
2014-11-14,11.543333333333333,9.463333333333333
2014-11-15,10.623333333333333,11.13
2014-11-16,9.34,4.286666666666666
2014-11-17,8.566666666666666,4.546666666666667
2014-11-18,8.483333333333333,2.3999999999999995
2014-11-19,8.326666666666666,0.03333333333333333
2014-11-20,9.046666666666665,0.04333333333333334
2014-11-21,10.430000000000003,0.11000000000000003
2014-11-22,12.156666666666668,0.8366666666666667
2014-11-23,13.13,0.9333333333333335
2014-11-24,12.19,1.5933333333333333
2014-11-25,11.383333333333336,5.373333333333333
2014-11-26,11.520000000000001,7.326666666666665
2014-11-27,11.00333333333333,3.85
2014-11-28,12.406666666666666,3.7366666666666664
2014-11-29,11.413333333333334,3.9666666666666672
2014-11-30,9.356666666666667,5.930000000000001
2014-12-01,7.093333333333334,4.493333333333334
2014-12-02,5.689999999999999,0.43333333333333324
2014-12-03,4.7366666666666655,0.47333333333333333
2014-12-04,4.873333333333333,1.0199999999999998
2014-12-05,5.340000000000002,3.296666666666667
2014-12-06,4.7366666666666655,3.2599999999999993
2014-12-07,4.5633333333333335,1.21
2014-12-08,5.673333333333333,3.89
2014-12-09,3.7700000000000005,1.1766666666666667
2014-12-10,5.916666666666668,1.6666666666666665
2014-12-11,7.766666666666667,1.4433333333333331
2014-12-12,8.446666666666667,3.1666666666666665
2014-12-13,8.280000000000001,4.686666666666667
2014-12-14,6.459999999999999,1.573333333333333
2014-12-15,7.233333333333333,1.88
2014-12-16,7.430000000000001,2.45
2014-12-17,8.116666666666669,8.076666666666666
2014-12-18,10.973333333333333,3.116666666666667
2014-12-19,10.62,2.58
2014-12-20,8.483333333333333,1.0766666666666667
2014-12-21,6.556666666666667,0.03333333333333333
2014-12-22,6.689999999999999,0.006666666666666667
2014-12-23,6.316666666666666,0.0033333333333333335
2014-12-24,7.086666666666668,0.5333333333333333
2014-12-25,6.603333333333331,0.7
2014-12-26,4.3100000000000005,1.5166666666666668
2014-12-27,5.4300000000000015,10.866666666666669
2014-12-28,1.3099999999999994,2.5500000000000003
2014-12-29,-0.6433333333333332,0.42999999999999994
2014-12-30,1.0433333333333332,0.08000000000000002
2014-12-31,0.8733333333333332,0.05
2015-01-01,1.0333333333333334,0.0
2015-01-02,4.069999999999999,0.9133333333333334
2015-01-03,7.04,2.8833333333333333
2015-01-04,7.503333333333333,1.3033333333333335
2015-01-05,4.243333333333333,0.0033333333333333335
2015-01-06,3.5533333333333332,0.08
2015-01-07,4.56,0.11000000000000001
2015-01-08,7.193333333333331,3.2133333333333325
2015-01-09,9.313333333333334,1.2133333333333336
2015-01-10,11.0,1.1066666666666667
2015-01-11,7.323333333333334,2.97
2015-01-12,6.266666666666667,0.030000000000000002
2015-01-13,8.416666666666668,2.423333333333333
2015-01-14,7.4766666666666675,2.7933333333333334
2015-01-15,8.529999999999998,5.463333333333333
2015-01-16,7.113333333333334,9.773333333333335
2015-01-17,3.973333333333333,2.273333333333334
2015-01-18,3.1599999999999997,2.916666666666666
2015-01-19,3.1833333333333327,5.006666666666666
2015-01-20,2.15,2.27
2015-01-21,2.5,3.8166666666666678
2015-01-22,2.423333333333333,0.6666666666666667
2015-01-23,1.7233333333333336,0.08666666666666667
2015-01-24,2.526666666666666,1.9666666666666666
2015-01-25,2.493333333333333,0.05666666666666667
2015-01-26,4.203333333333334,2.573333333333333
2015-01-27,4.99,1.3466666666666667
2015-01-28,5.246666666666666,1.5466666666666662
2015-01-29,5.62,11.196666666666669
2015-01-30,3.943333333333334,7.29
2015-01-31,3.01,4.416666666666669
2015-02-01,2.616666666666667,3.8900000000000015
2015-02-02,1.9366666666666668,1.4200000000000002
2015-02-03,0.6399999999999999,2.6000000000000005
2015-02-04,0.7900000000000003,1.4600000000000004
2015-02-05,0.44666666666666666,0.9500000000000003
2015-02-06,-0.020000000000000108,0.25666666666666665
2015-02-07,0.8366666666666666,0.0
2015-02-08,2.613333333333334,0.12333333333333334
2015-02-09,2.4533333333333336,0.0
2015-02-10,3.559999999999999,0.0033333333333333335
2015-02-11,3.8233333333333324,0.0
2015-02-12,3.9933333333333327,0.15666666666666668
2015-02-13,6.133333333333332,1.9933333333333334
2015-02-14,6.829999999999999,8.046666666666667
2015-02-15,5.596666666666665,4.9399999999999995
2015-02-16,5.266666666666668,2.82
2015-02-17,5.6066666666666665,1.2266666666666668
2015-02-18,4.516666666666667,0.05333333333333334
2015-02-19,4.689999999999999,0.15333333333333332
2015-02-20,6.326666666666665,5.6866666666666665
2015-02-21,4.929999999999998,9.383333333333333
2015-02-22,3.796666666666667,1.01
2015-02-23,6.7733333333333325,6.440000000000001
2015-02-24,5.463333333333332,3.2566666666666673
2015-02-25,5.946666666666668,4.91
2015-02-26,7.903333333333335,5.156666666666666
2015-02-27,6.033333333333333,5.546666666666667
2015-02-28,5.006666666666666,0.6333333333333333
2015-03-01,9.280000000000001,4.433333333333334
2015-03-02,9.363333333333333,4.336666666666665
2015-03-03,7.543333333333335,1.6066666666666667
2015-03-04,5.870000000000002,3.446666666666666
2015-03-05,4.996666666666666,0.06666666666666667
2015-03-06,5.63,0.0
2015-03-07,7.506666666666667,0.0
2015-03-08,8.270000000000001,0.0
2015-03-09,8.7,0.0033333333333333335
2015-03-10,9.030000000000001,0.5366666666666667
2015-03-11,9.833333333333336,0.1
2015-03-12,8.943333333333332,0.02333333333333333
2015-03-13,7.413333333333336,1.2500000000000004
2015-03-14,6.483333333333335,2.0300000000000002
2015-03-15,6.346666666666666,3.8266666666666667
2015-03-16,7.446666666666668,1.9366666666666674
2015-03-17,9.04,0.6366666666666667
2015-03-18,10.35,0.33666666666666667
2015-03-19,9.396666666666667,0.21666666666666667
2015-03-20,9.533333333333333,2.123333333333333
2015-03-21,8.256666666666668,3.15
2015-03-22,7.456666666666667,2.1366666666666663
2015-03-23,7.9366666666666665,0.95
2015-03-24,7.923333333333333,4.586666666666667
2015-03-25,6.303333333333332,4.696666666666667
2015-03-26,6.403333333333333,1.7133333333333338
2015-03-27,8.296666666666669,0.86
2015-03-28,9.703333333333331,1.2133333333333334
2015-03-29,10.82333333333333,4.673333333333332
2015-03-30,11.116666666666665,5.333333333333333
2015-03-31,11.48333333333333,1.7499999999999998
2015-04-01,8.363333333333333,0.7266666666666668
2015-04-02,8.476666666666667,2.3433333333333337
2015-04-03,9.143333333333334,2.606666666666667
2015-04-04,9.06,3.51
2015-04-05,7.233333333333331,0.5966666666666668
2015-04-06,7.529999999999999,0.02
2015-04-07,8.763333333333334,0.0
2015-04-08,10.033333333333331,0.0
2015-04-09,11.773333333333332,0.0
2015-04-10,12.32,0.2966666666666667
2015-04-11,11.763333333333332,0.7233333333333333
2015-04-12,12.473333333333336,0.04
2015-04-13,13.713333333333336,0.0
2015-04-14,15.433333333333337,0.0
2015-04-15,16.05,0.02333333333333333
2015-04-16,15.103333333333333,1.6533333333333335
2015-04-17,13.57,3.433333333333333
2015-04-18,12.596666666666666,2.6333333333333333
2015-04-19,11.506666666666666,4.319999999999999
2015-04-20,13.07666666666667,0.36000000000000004
2015-04-21,14.423333333333336,0.0
2015-04-22,14.886666666666667,0.1633333333333333
2015-04-23,14.183333333333334,0.46
2015-04-24,14.493333333333336,0.26999999999999996
2015-04-25,14.776666666666667,4.196666666666667
2015-04-26,14.023333333333333,8.026666666666667
2015-04-27,11.94,14.009999999999998
2015-04-28,10.103333333333333,1.56
2015-04-29,10.633333333333333,0.57
2015-04-30,11.470000000000002,3.8533333333333335
2015-05-01,12.680000000000001,13.466666666666667
2015-05-02,13.92333333333334,5.346666666666666
2015-05-03,16.240000000000002,5.320000000000001
2015-05-04,17.099999999999998,5.616666666666666
2015-05-05,16.69666666666667,2.5866666666666664
2015-05-06,13.83333333333333,0.7599999999999999
2015-05-07,13.423333333333334,0.05
2015-05-08,14.966666666666669,2.656666666666667
2015-05-09,15.516666666666667,0.1633333333333333
2015-05-10,16.440000000000005,0.0
2015-05-11,18.516666666666673,0.0
2015-05-12,17.83666666666667,0.013333333333333334
2015-05-13,17.463333333333335,0.6733333333333333
2015-05-14,15.293333333333333,3.289999999999999
2015-05-15,11.996666666666668,4.506666666666666
2015-05-16,13.393333333333334,0.35
2015-05-17,14.453333333333335,0.16666666666666669
2015-05-18,14.646666666666668,0.30666666666666664
2015-05-19,12.640000000000002,1.62
2015-05-20,11.416666666666666,2.0466666666666673
2015-05-21,11.756666666666666,1.06
2015-05-22,13.563333333333333,0.06000000000000001
2015-05-23,15.10333333333333,0.24000000000000002
2015-05-24,15.789999999999997,0.26333333333333336
2015-05-25,15.486666666666668,0.9800000000000002
2015-05-26,14.309999999999997,0.6166666666666668
2015-05-27,15.106666666666666,0.01
2015-05-28,15.773333333333332,0.10666666666666667
2015-05-29,15.526666666666666,0.9599999999999999
2015-05-30,15.266666666666664,0.2766666666666666
2015-05-31,16.359999999999996,1.0666666666666667
2015-06-01,15.916666666666664,0.4466666666666667
2015-06-02,18.009999999999998,0.2833333333333334
2015-06-03,18.68,0.08333333333333333
